	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
725	vF0SnBiRR2dHSPEXDtjM9A	CZs1Eq7t1fqpXV1yox-CVg	1SqLPgnZEVeVYDM-AuoFhg	4	2017-10-24	"Listen, four stars because at 1am in Vegas this is the only place which serves one of the most authentic Philly cheese steaks around.  
It's Nevada folks, not Pennsylvania.  
Perhaps deserves a 3 star rating. 
Keep in mind it was at 1am!
Open 24 hours!
They had me at hot pretzel, I add mustard. Yes, mustard that's how it's done in PA.  Try it, but beware...you will be addicted. 
Now, it's a walk up with handful of outside tables  and nothing special.  Trust me in that, please scroll through my pictures and read those signs :)
Sweet potato fries, tasty.  Fried green beans, always hits the spot. Now, I was with a friend and we shared. Except the hot pretzel.  Let me be frank and honest, that hot pretzel was my dessert.  My cheesesteak consisted of provolone and mushrooms. I even always order that on a burger. Another time I was previously here I had capacola, salami and cheese.  The capacola was a bit tough and I was slightly disappointed. I Never ordered that again.  Guess what made up for it- the hot pretzel ha;)
The Italian ices here are good.  Again though, what's my usual dessert... spot 
But, if a hot pretzel is not your dessert choice.  Please order the cheesecake, can't beat it.  It's sweet potato maple and it may sound different.  Yes, it is different in an amazing way!"	1	0	0	['listen', 'four', 'star', 'vega', 'place', 'serv', 'one', 'authent', 'philli', 'chees', 'steak', 'around', 'nevada', 'folk', 'pennsylvania', 'perhap', 'deserv', 'star', 'rate', 'keep', 'mind', 'amopen', 'hoursthey', 'hot', 'pretzel', 'add', 'mustard', 'ye', 'mustard', 'that', 'done', 'pa', 'tri', 'bewarey', 'addict', 'walk', 'hand', 'outsid', 'tabl', 'noth', 'special', 'trust', 'pleas', 'scroll', 'pictur', 'read', 'sign', 'sweet', 'potato', 'fri', 'tasti', 'fri', 'green', 'bean', 'alway', 'hit', 'spot', 'friend', 'share', 'except', 'hot', 'pretzel', 'let', 'frank', 'honest', 'hot', 'pretzel', 'dessert', 'cheesesteak', 'consist', 'provolon', 'mushroom', 'even', 'alway', 'order', 'burger', 'anoth', 'time', 'previous', 'capacola', 'salami', 'chees', 'capacola', 'bit', 'tough', 'slightli', 'disappoint', 'never', 'order', 'guess', 'made', 'hot', 'pretzel', 'hath', 'italian', 'ice', 'good', 'though', 'what', 'usual', 'dessert', 'spot', 'hot', 'pretzel', 'dessert', 'choic', 'pleas', 'order', 'cheesecak', 'cant', 'beat', 'sweet', 'potato', 'mapl', 'may', 'sound', 'differ', 'ye', 'differ', 'amaz', 'way']
726	LR1EimoQcaHDx-wH_7vJRw	CZs1Eq7t1fqpXV1yox-CVg	-2ym8gLGnYV5uEgyMXnL7A	3	2016-07-21	Star Wars fanatic here and collect my comic books- variants please;)  they need additional vendors and must expand next year! Three stars- do not have it when other sizable comic conventions are taking place the same weekend ;)  Maximum Comics always stands out here and great activities!	3	0	1	['star', 'war', 'fanat', 'collect', 'comic', 'book', 'variant', 'pleas', 'need', 'addit', 'vendor', 'must', 'expand', 'next', 'year', 'three', 'star', 'sizabl', 'comic', 'convent', 'take', 'place', 'weekend', 'maximum', 'comic', 'alway', 'stand', 'great', 'activ']
727	Fcnm4cdBGPqgniJrEbArJQ	CZs1Eq7t1fqpXV1yox-CVg	El4FC8jcawUVgw_0EIcbaQ	5	2016-02-06	"They need no introduction!  Unless of course one is an EDC follower;) What's better than these seats- saying hello to Dave Grohl. Gilby, Keith & Nicole are in front of us.
But...
Dave Grohl!
Next best band member after 1994"	0	0	0	['need', 'introduct', 'unless', 'cours', 'one', 'edc', 'follow', 'what', 'better', 'seat', 'say', 'hello', 'dave', 'grohl', 'gilbi', 'keith', 'nicol', 'front', 'usbutdav', 'grohlnext', 'best', 'band', 'member']
728	X4s7ZDn4k3qCkckp8oGMOQ	CZs1Eq7t1fqpXV1yox-CVg	QPHU1AE3Fpxjhfiinv2LZg	4	2016-09-02	"A friend lives out this way, so I ventured over  here.  I'm a fan of this theater now! Four stars, no recliners. What can you do ha!  
First off, the staff has friendly personalities. Meaning, I can't say that for some their theaters in town. Clean, fresh popcorn and enough theaters for all the movies currently and not so currently out:)  Starbucks coffee, Coca Cola (that's a minus for me, I'm a Pepsi drinker).  Great sound system and last night's showing of the Sausage Party was not crowded. Heads up parents, this 'cartoon' movie is not for children. Note the 'R' rating."	0	1	0	['friend', 'live', 'way', 'ventur', 'im', 'fan', 'theater', 'four', 'star', 'reclin', 'ha', 'first', 'staff', 'friendli', 'person', 'mean', 'cant', 'say', 'theater', 'town', 'clean', 'fresh', 'popcorn', 'enough', 'theater', 'movi', 'current', 'current', 'starbuck', 'coffe', 'coca', 'cola', 'that', 'minu', 'im', 'pepsi', 'drinker', 'great', 'sound', 'system', 'last', 'night', 'show', 'sausag', 'parti', 'crowd', 'head', 'parent', 'cartoon', 'movi', 'children', 'note', 'r', 'rate']
729	puqiEB2qNzN4r8Mthl5smg	CZs1Eq7t1fqpXV1yox-CVg	XPIUUhZyClvXW4-rT3tRMQ	3	2016-06-23	"I wish this franchise had additional locations in the area.  One with a drive-thru would be ideal. This one is tucked away among a strip mall. Next door is some chain pizza place, and a Chilis. The other side is a Jason's deli- parking at lunch time is trying (especially when it's 114 degrees out). Come to think about it, everything in this area I have not frequented in a year. Probably last place in this area I was in was the Home Depot. 
Be sure to obtain a 'punch' card, yes indeed - another card one must add to their ever growing collection ha!  I did a Yelp check in and received. Free size upgrade- score for me! More calories;)
As I waited for my order (frozen lemonade and a frozen mocha something)!  Don't judge, it's quite the sauna outside.  I did a quick ladies room stop and no soap. Scratching my head. I took a picture and then informed the staff. This is the reason for the here stars. 
Now, my drinks were made quickly and quite tasty!  Staff is friendly, but busy since it is a suana outside. 
I didn't receive one of those umbrellas: who grows out of those! Come on, let's admit that is a lure:)"	0	0	0	['wish', 'franchis', 'addit', 'locat', 'area', 'one', 'drivethru', 'would', 'ideal', 'one', 'tuck', 'away', 'among', 'strip', 'mall', 'next', 'door', 'chain', 'pizza', 'place', 'chili', 'side', 'jason', 'deli', 'park', 'lunch', 'time', 'tri', 'especi', 'degre', 'come', 'think', 'everyth', 'area', 'frequent', 'year', 'probabl', 'last', 'place', 'area', 'home', 'depot', 'sure', 'obtain', 'punch', 'card', 'ye', 'inde', 'anoth', 'card', 'one', 'must', 'add', 'ever', 'grow', 'collect', 'ha', 'yelp', 'check', 'receiv', 'free', 'size', 'upgrad', 'score', 'caloriesa', 'wait', 'order', 'frozen', 'lemonad', 'frozen', 'mocha', 'someth', 'dont', 'judg', 'quit', 'sauna', 'outsid', 'quick', 'ladi', 'room', 'stop', 'soap', 'scratch', 'head', 'took', 'pictur', 'inform', 'staff', 'reason', 'star', 'drink', 'made', 'quickli', 'quit', 'tasti', 'staff', 'friendli', 'busi', 'sinc', 'suana', 'outsid', 'didnt', 'receiv', 'one', 'umbrella', 'grow', 'come', 'let', 'admit', 'lure']
730	bQCKZeJfhC8GpyYX1claYg	CZs1Eq7t1fqpXV1yox-CVg	fhoFsFK6TqJOEo30LtXeDA	4	2017-01-19	"Thrilled that one is in this town now!  I'm from NY and The Halal Guys are of the many places I miss- but that's changed!  The location\/parking lot is a bit tight, but I plan accordingly (when it's not prime time lunch). 
Each time I've been (probably about three dozen times at this point) I place my order with ease, waited no more than a few minutes and it's ready!  Staff is friendly:). The rice and falafel are always flavorful, crisp and tasty.  Yes, even without that sauce which they are known for;)  portion is a perfect size and the pita is always crispy."	0	0	0	['thrill', 'one', 'town', 'im', 'ny', 'halal', 'guy', 'mani', 'place', 'miss', 'that', 'chang', 'locationpark', 'lot', 'bit', 'tight', 'plan', 'accordingli', 'prime', 'time', 'lunch', 'time', 'ive', 'probabl', 'three', 'dozen', 'time', 'point', 'place', 'order', 'eas', 'wait', 'minut', 'readi', 'staff', 'friendli', 'rice', 'falafel', 'alway', 'flavor', 'crisp', 'tasti', 'ye', 'even', 'without', 'sauc', 'known', 'portion', 'perfect', 'size', 'pita', 'alway', 'crispi']
731	4CIcZ1t0LD1tFvRZRIllNw	CZs1Eq7t1fqpXV1yox-CVg	cNx3qzQ55JXpjZEt4lc7Tg	4	2017-08-03	"We all scream for ice cream! WAIT, we all scream for RECESS!!!
No ice cream here, Italian Ices and custards:)
Endless possibilities which requires a long recess:)  friendly staff, and yes they will offer you their vast knowledge of the soft serve custards as well as...samplings of the variety of custards and Italian ices.  S'mores is currently my favorite, we'll wait that black soft serve sesame something is quite tasty.  Toppings, sauces, Italian ice choices and custards- combined!
Don't wait for recess, make a point and go inside Recess and have some tastings and go ahead, try an Italian Ice and custard combo please:)"	1	1	0	['scream', 'ice', 'cream', 'wait', 'scream', 'recessno', 'ice', 'cream', 'italian', 'ice', 'custardsendless', 'possibl', 'requir', 'long', 'recess', 'friendli', 'staff', 'ye', 'offer', 'vast', 'knowledg', 'soft', 'serv', 'custard', 'well', 'assampl', 'varieti', 'custard', 'italian', 'ice', 'smore', 'current', 'favorit', 'well', 'wait', 'black', 'soft', 'serv', 'sesam', 'someth', 'quit', 'tasti', 'top', 'sauc', 'italian', 'ice', 'choic', 'custard', 'combineddont', 'wait', 'recess', 'make', 'point', 'go', 'insid', 'recess', 'tast', 'go', 'ahead', 'tri', 'italian', 'ice', 'custard', 'combo', 'pleas']
732	XLoNPetalvZEQacKRHie9g	CZs1Eq7t1fqpXV1yox-CVg	NlHD6xLV4UEO4JFa9HrA-Q	5	2017-08-15	Dr. Anjum is an extremely well rounded physician.  She's always available, up to date and is a problem solver.  I would never consider changing doctors. Dr. Anjum, as well as her staff are efficient, knowledgeable and caring.   No crazy appointment scheduling at Dr. Anjum's office!  She takes her time, is meticulous about tackling your concerns and provides what is best for you.  Few doctors have the combination of great skill and beside manner- Dr. Anjum has both! She educates you on what is going on, as well as providing material.  She makes it hassle free, but please follow and listen to the doctor:)	1	0	2	['dr', 'anjum', 'extrem', 'well', 'round', 'physician', 'she', 'alway', 'avail', 'date', 'problem', 'solver', 'would', 'never', 'consid', 'chang', 'doctor', 'dr', 'anjum', 'well', 'staff', 'effici', 'knowledg', 'care', 'crazi', 'appoint', 'schedul', 'dr', 'anjum', 'offic', 'take', 'time', 'meticul', 'tackl', 'concern', 'provid', 'best', 'doctor', 'combin', 'great', 'skill', 'besid', 'manner', 'dr', 'anjum', 'educ', 'go', 'well', 'provid', 'materi', 'make', 'hassl', 'free', 'pleas', 'follow', 'listen', 'doctor']
733	6kW3AOyoyE_n8-9N_8rqIA	CZs1Eq7t1fqpXV1yox-CVg	KWBCsxyH7OxsibiY95fx2g	3	2016-08-08	This past Friday, was my 5th First Friday;) since I've been residing in Las Vegas.  Some of the talented vendors are here every time and sadly this time the one whom I was searching for was not.  A talented lady with vintage or reissued 80's t-shirts deconstructed. I do find it a chance when some of the vendors rotate and this provides new items for one to explore and perhaps obtain a new item!  Parking can be a challenge in the art district during First Friday. Afterwards we sauntered around the rest of downtown such as the container park as you can see from the pictures I posted.  Yes, it was a bit warm.  Be sure one hydrates!  The food truck selection is endless and a few will surely peak and interest and tantalize those tastebuds. I personally prefer going October - January.	0	0	0	['past', 'friday', 'th', 'first', 'friday', 'sinc', 'ive', 'resid', 'la', 'vega', 'talent', 'vendor', 'everi', 'time', 'sadli', 'time', 'one', 'search', 'talent', 'ladi', 'vintag', 'reissu', 'tshirt', 'deconstruct', 'find', 'chanc', 'vendor', 'rotat', 'provid', 'new', 'item', 'one', 'explor', 'perhap', 'obtain', 'new', 'item', 'park', 'challeng', 'art', 'district', 'first', 'friday', 'afterward', 'saunter', 'around', 'rest', 'downtown', 'contain', 'park', 'see', 'pictur', 'post', 'ye', 'bit', 'warm', 'sure', 'one', 'hydrat', 'food', 'truck', 'select', 'endless', 'sure', 'peak', 'interest', 'tantal', 'tastebud', 'person', 'prefer', 'go', 'octob', 'januari']
734	RBbZpI2nfYSVg7sFcxlJKw	CZs1Eq7t1fqpXV1yox-CVg	ecBpMmQGGlUWtvPNkoYBIA	1	2016-01-10	"How to cancel a flight due to a health reason. they asked me for my doctor's phone number as well as where I went. Still did not refund me they gave me a credit and still deducted the cost of the change. The customer service rep was rude and nasty towards me her tone what she said to me verbally on the phone was uncalled for by all means I will not fly JetBlue. The airline rep on the phone told me Jet Blue has the best customer service and refund policy and I should 'just go fly another airline carrier' and good luck with that. They have stricter refund policies. Untrue, SW airlines has a better refund policy for to medical
Emergencies, as well as a pleasant staff."	0	0	0	['cancel', 'flight', 'due', 'health', 'reason', 'ask', 'doctor', 'phone', 'number', 'well', 'went', 'still', 'refund', 'gave', 'credit', 'still', 'deduct', 'cost', 'chang', 'custom', 'servic', 'rep', 'rude', 'nasti', 'toward', 'tone', 'said', 'verbal', 'phone', 'uncal', 'mean', 'fli', 'jetblu', 'airlin', 'rep', 'phone', 'told', 'jet', 'blue', 'best', 'custom', 'servic', 'refund', 'polici', 'go', 'fli', 'anoth', 'airlin', 'carrier', 'good', 'luck', 'stricter', 'refund', 'polici', 'untru', 'sw', 'airlin', 'better', 'refund', 'polici', 'medicalemerg', 'well', 'pleasant', 'staff']
735	9dMTH6FvgU8DwFA4BuAYHg	CZs1Eq7t1fqpXV1yox-CVg	K4cpZcZVHxc13y0ekvDhFQ	4	2017-09-18	"Bullseye for a reason;) 
I will admit this- I'm a proud owner of the Target Red Card.  Free, no fees and it's a debit.  Yes, I balance it;)
I admit right now, right here that I can't just run in for one or a few times.  I'm compelled in perusing those aisles.  Yes, the toys.  I'm a Star Wars follower;)  They carry air hogs!  Don't know it, google please:)  
I gander- every, single, solitary time.
I have the target app.  
I have the cartwheel app.  WHICH is my second favorite app after Yelp.  Instagram comes in a close third;)
They stack coupons, stack on the cartwheel discounts AND then knock off an additional 5 percent with that Target Red card!  Oh, they price match.
That customer service- bullseye;)
The red phones at the end of an aisle, every other aisle along with wipes, a trash can & price checker.  Bullseye hits the mark. Yes, in a target shopper."	0	1	0	['bullsey', 'reason', 'admit', 'im', 'proud', 'owner', 'target', 'red', 'card', 'free', 'fee', 'debit', 'ye', 'balanc', 'iti', 'admit', 'right', 'right', 'cant', 'run', 'one', 'time', 'im', 'compel', 'perus', 'aisl', 'ye', 'toy', 'im', 'star', 'war', 'follow', 'carri', 'air', 'hog', 'dont', 'know', 'googl', 'pleas', 'gander', 'everi', 'singl', 'solitari', 'timei', 'target', 'app', 'cartwheel', 'app', 'second', 'favorit', 'app', 'yelp', 'instagram', 'come', 'close', 'thirdthey', 'stack', 'coupon', 'stack', 'cartwheel', 'discount', 'knock', 'addit', 'percent', 'target', 'red', 'card', 'oh', 'price', 'matchthat', 'custom', 'servic', 'bullseyeth', 'red', 'phone', 'end', 'aisl', 'everi', 'aisl', 'along', 'wipe', 'trash', 'price', 'checker', 'bullsey', 'hit', 'mark', 'ye', 'target', 'shopper']
736	c45Cfg-eOwe8pDdeKurhfQ	CZs1Eq7t1fqpXV1yox-CVg	n-dY_hB_2Rfuvo7wR6P3tQ	5	2016-02-28	The classes here are worth it, well the classes are free;) a friend and myself took a class with Natalie. She's fantastic, spent time with each person and had wonderful suggestions for people like myself wth small eyes.  Today, I went I. For a mini eye makeover AND I was fortunate enough to have Natalie (insert emoji happy face and makeup emoji)! The only negative, this Sephora should be larger (as in my brands)!	0	1	0	['class', 'worth', 'well', 'class', 'free', 'friend', 'took', 'class', 'natali', 'she', 'fantast', 'spent', 'time', 'person', 'wonder', 'suggest', 'peopl', 'like', 'wth', 'small', 'eye', 'today', 'went', 'mini', 'eye', 'makeov', 'fortun', 'enough', 'natali', 'insert', 'emoji', 'happi', 'face', 'makeup', 'emoji', 'neg', 'sephora', 'larger', 'brand']
737	7GlSsfUO2oBlGsrqQMoQpg	CZs1Eq7t1fqpXV1yox-CVg	ZgPnRzWjQR5NtiauGBww7g	4	2017-11-29	"Bread, that irresistible food item some simply snub and call: carbs. 
Whatever, listen up it's bread and the variety here is fresh and satisfies those taste buds:)
The issue I have here are those samples. Yes, free sample slices and after I taste a few, I'm full! Ha ha ha;)
Therefore, I leave with at least two loaves of the assortments they sell and they also can slice the loaves for you. Indeed- loaves plural. That's it, well they also have sandwiches breakfast ones and lunch ones.  So, stuff yourself, but go here hungry.  
When you entered the aroma draws you in, quickly since they have slices waiting for you to try.  Nope, you won't be able to resist the aroma wafting through this establishment.  Don't plan on counting calories here, this wonderful place is not for those people;). 
The baking is done on premises, hence the aroma wafting through Great Harvest:)"	2	0	0	['bread', 'irresist', 'food', 'item', 'simpli', 'snub', 'call', 'carb', 'whatev', 'listen', 'bread', 'varieti', 'fresh', 'satisfi', 'tast', 'budsth', 'issu', 'sampl', 'ye', 'free', 'sampl', 'slice', 'tast', 'im', 'full', 'ha', 'ha', 'hatherefor', 'leav', 'least', 'two', 'loav', 'assort', 'sell', 'also', 'slice', 'loav', 'inde', 'loav', 'plural', 'that', 'well', 'also', 'sandwich', 'breakfast', 'one', 'lunch', 'one', 'stuff', 'go', 'hungri', 'enter', 'aroma', 'draw', 'quickli', 'sinc', 'slice', 'wait', 'tri', 'nope', 'wont', 'abl', 'resist', 'aroma', 'waft', 'establish', 'dont', 'plan', 'count', 'calori', 'wonder', 'place', 'peopl', 'bake', 'done', 'premis', 'henc', 'aroma', 'waft', 'great', 'harvest']
